"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","119","421614","0.0-61.0-1.19","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","557.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-20 05:16:51.668"
"two-step-fixation","120","422616","0.0-61.0-2.19","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-instructions","121","426609","0.0-62.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","122","428683","0.0-63.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","2069","audio/instructions/treasure_feedback.wav","32","","","","","","","","","","","","","","","","","","",""
"d3-instructions","123","437146","0.0-64.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","124","455606","0.0-65.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","125","480408","0.0-66.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","126","498736","0.0-67.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","127","502162","0.0-68.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","128","504803","0.0-69.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","2639.600000023842","audio/quiz/Q1_Prompt.wav","","1","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","129","513968","0.0-70.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","null","audio/quiz/Q1_Correct.wav","null","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","130","518553","0.0-71.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","4584.899999976158","audio/quiz/Q2_Prompt.wav","","1","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","131","530907","0.0-72.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","12349","audio/quiz/Q2_Incorrect.wav","32","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","132","535473","0.0-73.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","4565.600000023842","audio/quiz/Q3_Prompt.wav","","1","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","133","540752","0.0-74.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","5280","audio/quiz/Q3_Correct.wav","32","","","","","","","","","","","","","","","","","","",""
"d3-instructions","134","542844","0.0-75.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","135","545903","0.0-76.0-0.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","1057.3000000715256","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","136","548283","0.0-76.0-1.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","376.39999997615814","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","common","1","2022-02-20 05:18:58.337"
"two-step-fixation","137","549286","0.0-76.0-2.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","138","551508","0.0-76.0-0.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","204.69999992847443","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","139","553832","0.0-76.0-1.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","321.89999997615814","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","common","1","2022-02-20 05:19:03.886"
"two-step-fixation","140","554834","0.0-76.0-2.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","141","557096","0.0-76.0-0.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","260.89999997615814","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","142","559334","0.0-76.0-1.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","236.5","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","common","1","2022-02-20 05:19:09.388"
"two-step-fixation","143","560335","0.0-76.0-2.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","144","562528","0.0-76.0-0.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","189.69999992847443","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","145","564843","0.0-76.0-1.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","313.2999999523163","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-02-20 05:19:14.897"
"two-step-fixation","146","565847","0.0-76.0-2.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","147","568014","0.0-76.0-0.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","164.5","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","148","570234","0.0-76.0-1.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","218.30000007152557","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","common","1","2022-02-20 05:19:20.288"
"two-step-fixation","149","571235","0.0-76.0-2.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","150","573397","0.0-76.0-0.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","159.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","151","575694","0.0-76.0-1.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","295.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-02-20 05:19:25.748"
"two-step-fixation","152","576696","0.0-76.0-2.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","153","578930","0.0-76.0-0.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","230.40000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","154","581256","0.0-76.0-1.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","322.60000002384186","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-02-20 05:19:31.310"
"two-step-fixation","155","582259","0.0-76.0-2.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","156","584564","0.0-76.0-0.7","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","302.59999990463257","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","157","586877","0.0-76.0-1.7","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","308.89999997615814","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-20 05:19:36.931"
"two-step-fixation","158","587879","0.0-76.0-2.7","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","590097","0.0-76.0-0.8","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","215.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","160","592445","0.0-76.0-1.8","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","346.60000002384186","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-20 05:19:42.499"
"two-step-fixation","161","593448","0.0-76.0-2.8","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","595515","0.0-76.0-0.9","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","64.29999995231628","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","163","598112","0.0-76.0-1.9","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","594.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-20 05:19:48.166"
"two-step-fixation","164","599114","0.0-76.0-2.9","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","601272","0.0-76.0-0.10","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","156.39999997615814","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","166","603580","0.0-76.0-1.10","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","306.39999997615814","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","false","2","rare","1","2022-02-20 05:19:53.634"
"two-step-fixation","167","604582","0.0-76.0-2.10","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","606861","0.0-76.0-0.11","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","277.39999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","2","","",""
"d3-animate-choice","169","609083","0.0-76.0-1.11","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","219","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-02-20 05:19:59.137"
"two-step-fixation","170","610085","0.0-76.0-2.11","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","612292","0.0-76.0-0.12","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","204.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","2","","",""
"d3-animate-choice","172","614591","0.0-76.0-1.12","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","296.60000002384186","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","2","common","0","2022-02-20 05:20:04.645"
"two-step-fixation","173","615593","0.0-76.0-2.12","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","617793","0.0-76.0-0.13","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","198.5","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","2","","",""
"d3-animate-choice","175","620394","0.0-76.0-1.13","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","599","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-02-20 05:20:10.448"
"two-step-fixation","176","621395","0.0-76.0-2.13","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","623689","0.0-76.0-0.14","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","291.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","2","","",""
"d3-animate-choice","178","626501","0.0-76.0-1.14","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","810.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","1","rare","0","2022-02-20 05:20:16.555"
"two-step-fixation","179","627503","0.0-76.0-2.14","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","629755","0.0-76.0-0.15","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","248.5","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","2","","",""
"d3-animate-choice","181","632410","0.0-76.0-1.15","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","653.1999999284744","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","rare","1","2022-02-20 05:20:22.464"
"two-step-fixation","182","633412","0.0-76.0-2.15","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","635667","0.0-76.0-0.16","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","252.20000004768372","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","184","638297","0.0-76.0-1.16","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","627.7000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-02-20 05:20:28.351"
"two-step-fixation","185","639299","0.0-76.0-2.16","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","641583","0.0-76.0-0.17","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","281.60000002384186","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","187","643949","0.0-76.0-1.17","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","363.60000002384186","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","common","1","2022-02-20 05:20:34.003"
"two-step-fixation","188","644951","0.0-76.0-2.17","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","647206","0.0-76.0-0.18","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","253.79999995231628","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","190","649541","0.0-76.0-1.18","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","332.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-02-20 05:20:39.595"
"two-step-fixation","191","650543","0.0-76.0-2.18","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","652819","0.0-76.0-0.19","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","274.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","193","655069","0.0-76.0-1.19","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","247.10000002384186","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-02-20 05:20:45.123"
"two-step-fixation","194","656072","0.0-76.0-2.19","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","658078","0.0-76.0-0.20","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","4.5","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","1","","",""
"d3-animate-choice","196","660605","0.0-76.0-1.20","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","524.8999999761581","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-02-20 05:20:50.659"
"two-step-fixation","197","661606","0.0-76.0-2.20","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
