"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"two-step-fixation","149","586639","0.0-76.0-2.4","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","150","589033","0.0-76.0-0.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","386.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","151","591407","0.0-76.0-1.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","367.29999999701977","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-04-20 01:45:43.428"
"two-step-fixation","152","592411","0.0-76.0-2.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","153","594859","0.0-76.0-0.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","441.1000000089407","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","154","597288","0.0-76.0-1.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","425.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-04-20 01:45:49.309"
"two-step-fixation","155","598292","0.0-76.0-2.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","156","600654","0.0-76.0-0.7","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","358.1000000089407","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","157","603081","0.0-76.0-1.7","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","422.40000000596046","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-04-20 01:45:55.102"
"two-step-fixation","158","604085","0.0-76.0-2.7","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","606444","0.0-76.0-0.8","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","352.59999999403954","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","160","608903","0.0-76.0-1.8","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","452.3999999910593","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","common","1","2022-04-20 01:46:00.925"
"two-step-fixation","161","609907","0.0-76.0-2.8","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","612398","0.0-76.0-0.9","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","483.5","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","163","614773","0.0-76.0-1.9","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","370.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-04-20 01:46:06.794"
"two-step-fixation","164","615777","0.0-76.0-2.9","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","618128","0.0-76.0-0.10","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","345.8999999910593","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","166","620535","0.0-76.0-1.10","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","401.79999999701977","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","common","0","2022-04-20 01:46:12.557"
"two-step-fixation","167","621540","0.0-76.0-2.10","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","624043","0.0-76.0-0.11","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","498.1000000089407","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","169","626463","0.0-76.0-1.11","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","412.79999999701977","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-04-20 01:46:18.484"
"two-step-fixation","170","627469","0.0-76.0-2.11","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","629527","0.0-76.0-0.12","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","53.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","172","631944","0.0-76.0-1.12","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","413.29999999701977","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:46:23.965"
"two-step-fixation","173","632948","0.0-76.0-2.12","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","635345","0.0-76.0-0.13","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","392","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","175","637774","0.0-76.0-1.13","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","424.79999999701977","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:46:29.795"
"two-step-fixation","176","638779","0.0-76.0-2.13","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","641233","0.0-76.0-0.14","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","449","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","178","644369","0.0-76.0-1.14","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","1132.2999999970198","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","rare","1","2022-04-20 01:46:36.390"
"two-step-fixation","179","645375","0.0-76.0-2.14","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","647771","0.0-76.0-0.15","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","391.29999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","181","650251","0.0-76.0-1.15","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","473.79999999701977","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:46:42.272"
"two-step-fixation","182","651256","0.0-76.0-2.15","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","653661","0.0-76.0-0.16","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","400.70000000298023","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","184","656234","0.0-76.0-1.16","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","569.2000000029802","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:46:48.256"
"two-step-fixation","185","657238","0.0-76.0-2.16","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","660093","0.0-76.0-0.17","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","845.6999999880791","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","187","662564","0.0-76.0-1.17","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","464.70000000298023","","48","","","3000","1","468.40000000596046","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:46:54.585"
"two-step-fixation","188","663568","0.0-76.0-2.17","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","665997","0.0-76.0-0.18","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","424.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","190","668400","0.0-76.0-1.18","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","395.40000000596046","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:47:00.422"
"two-step-fixation","191","669405","0.0-76.0-2.18","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","671449","0.0-76.0-0.19","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","40.400000005960464","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","193","674122","0.0-76.0-1.19","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","668.0999999940395","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","rare","1","2022-04-20 01:47:06.144"
"two-step-fixation","194","675127","0.0-76.0-2.19","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","677490","0.0-76.0-0.20","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","359.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","196","679999","0.0-76.0-1.20","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","504.09999999403954","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-04-20 01:47:12.020"
"two-step-fixation","197","681003","0.0-76.0-2.20","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","683058","0.0-76.0-0.21","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","49.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","199","685490","0.0-76.0-1.21","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","428","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","rare","1","2022-04-20 01:47:17.511"
"two-step-fixation","200","686495","0.0-76.0-2.21","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","689258","0.0-76.0-0.22","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","757.7000000029802","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","202","691563","0.0-76.0-1.22","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","301.3999999910593","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-04-20 01:47:23.584"
"two-step-fixation","203","692567","0.0-76.0-2.22","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","695053","0.0-76.0-0.23","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","481","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","205","697438","0.0-76.0-1.23","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","378.29999999701977","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","common","1","2022-04-20 01:47:29.459"
"two-step-fixation","206","698442","0.0-76.0-2.23","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","700845","0.0-76.0-0.24","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","399.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","208","703429","0.0-76.0-1.24","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","575.7999999970198","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","common","0","2022-04-20 01:47:35.450"
"two-step-fixation","209","704433","0.0-76.0-2.24","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","706645","0.0-76.0-0.25","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","206.5","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","211","709030","0.0-76.0-1.25","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","381.8999999910593","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-04-20 01:47:41.051"
"two-step-fixation","212","710035","0.0-76.0-2.25","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","712386","0.0-76.0-0.26","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","345.90000000596046","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","214","714810","0.0-76.0-1.26","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","419.80000001192093","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-04-20 01:47:46.831"
"two-step-fixation","215","715815","0.0-76.0-2.26","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","717980","0.0-76.0-0.27","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","159.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","217","720327","0.0-76.0-1.27","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","342.20000000298023","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-04-20 01:47:52.348"
"two-step-fixation","218","721332","0.0-76.0-2.27","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","723780","0.0-76.0-0.28","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","442.8999999910593","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","220","726263","0.0-76.0-1.28","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","478.8999999910593","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","rare","1","2022-04-20 01:47:58.285"
"two-step-fixation","221","727268","0.0-76.0-2.28","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","729633","0.0-76.0-0.29","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","360.29999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","223","731950","0.0-76.0-1.29","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","310.40000000596046","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-04-20 01:48:03.971"
"two-step-fixation","224","732954","0.0-76.0-2.29","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
