"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"two-step-fixation","158","498773","0.0-76.0-2.7","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","501055","0.0-76.0-0.8","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","266.5","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","160","503997","0.0-76.0-1.8","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","923.4000000059605","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","2","rare","1","2022-11-09 00:34:21.100"
"two-step-fixation","161","505009","0.0-76.0-2.8","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","507303","0.0-76.0-0.9","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","276.6000000014901","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","163","509578","0.0-76.0-1.9","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","260","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","2","common","0","2022-11-09 00:34:26.681"
"two-step-fixation","164","510589","0.0-76.0-2.9","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","513176","0.0-76.0-0.10","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","571.3999999985099","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","166","515575","0.0-76.0-1.10","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","383.30000000447035","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:34:32.679"
"two-step-fixation","167","516588","0.0-76.0-2.10","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","518951","0.0-76.0-0.11","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","346","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","169","521319","0.0-76.0-1.11","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","353.3999999985099","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:34:38.422"
"two-step-fixation","170","522332","0.0-76.0-2.11","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","524563","0.0-76.0-0.12","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","211.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","172","526676","0.0-76.0-1.12","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","97.29999999701977","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-11-09 00:34:43.780"
"two-step-fixation","173","527689","0.0-76.0-2.12","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","529970","0.0-76.0-0.13","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","262.69999999552965","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","175","532183","0.0-76.0-1.13","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","198.69999999552965","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-11-09 00:34:49.287"
"two-step-fixation","176","533201","0.0-76.0-2.13","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","535536","0.0-76.0-0.14","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","318.79999999701977","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","178","537898","0.0-76.0-1.14","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","345.8999999985099","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","2","rare","1","2022-11-09 00:34:55.002"
"two-step-fixation","179","538911","0.0-76.0-2.14","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","541387","0.0-76.0-0.15","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","459.6000000014901","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","181","544113","0.0-76.0-1.15","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","709.2000000029802","","48","","","3000","1","1948.3999999985099","50","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-11-09 00:35:01.216"
"two-step-fixation","182","545125","0.0-76.0-2.15","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","547473","0.0-76.0-0.16","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","333.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","184","549832","0.0-76.0-1.16","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","343.20000000298023","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:35:06.935"
"two-step-fixation","185","550844","0.0-76.0-2.16","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","552989","0.0-76.0-0.17","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","129.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","187","556775","0.0-76.0-1.17","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","826.1999999955297","","50","","","3000","1","1428.8999999985099,1769.2999999970198","50,49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","","rare","1","2022-11-09 00:35:13.879"
"two-step-fixation","188","557787","0.0-76.0-2.17","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","559960","0.0-76.0-0.18","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","152.19999999552965","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","190","562386","0.0-76.0-1.18","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","409.80000000447035","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","false","2","rare","1","2022-11-09 00:35:19.489"
"two-step-fixation","191","563398","0.0-76.0-2.18","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","565915","0.0-76.0-0.19","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","502.09999999403954","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","193","568778","0.0-76.0-1.19","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","846.0999999940395","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-11-09 00:35:25.882"
"two-step-fixation","194","569792","0.0-76.0-2.19","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","572078","0.0-76.0-0.20","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","268.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","196","574415","0.0-76.0-1.20","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","320.1000000014901","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:35:31.519"
"two-step-fixation","197","575428","0.0-76.0-2.20","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","577690","0.0-76.0-0.21","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","245.30000000447035","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","199","580019","0.0-76.0-1.21","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","319.70000000298023","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:35:37.123"
"two-step-fixation","200","581027","0.0-76.0-2.21","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","583264","0.0-76.0-0.22","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","220.79999999701977","","48","","","3000","1","2171.89999999851","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","202","585900","0.0-76.0-1.22","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","623.6000000014901","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:35:43.004"
"two-step-fixation","203","586913","0.0-76.0-2.22","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","589685","0.0-76.0-0.23","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","755.6999999955297","","48","","","3000","1","979.5999999940395,1175.6999999955297,1367.0999999940395,1561.2999999970198,1749.3999999985099,1933.8999999985099,2131.0999999940395","48,48,48,48,48,48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","205","592144","0.0-76.0-1.23","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","445.30000000447035","","48","","","3000","1","1392.8999999985099","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:35:49.248"
"two-step-fixation","206","593152","0.0-76.0-2.23","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","595319","0.0-76.0-0.24","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","153.20000000298023","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","208","598076","0.0-76.0-1.24","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","741.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","rare","1","2022-11-09 00:35:55.180"
"two-step-fixation","209","599088","0.0-76.0-2.24","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","601418","0.0-76.0-0.25","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","311.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","211","604151","0.0-76.0-1.25","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","718.5999999940395","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-11-09 00:36:01.254"
"two-step-fixation","212","605163","0.0-76.0-2.25","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","607407","0.0-76.0-0.26","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","232.30000000447035","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","214","610330","0.0-76.0-1.26","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","907.8000000044703","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","rare","1","2022-11-09 00:36:07.434"
"two-step-fixation","215","611340","0.0-76.0-2.26","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","613698","0.0-76.0-0.27","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","340.80000000447035","","48","","","3000","1","1587.5","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","217","616093","0.0-76.0-1.27","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","384","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:36:13.196"
"two-step-fixation","218","617102","0.0-76.0-2.27","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","619275","0.0-76.0-0.28","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","163.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","220","621313","0.0-76.0-1.28","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","27.200000002980232","","48","","","3000","1","546","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-11-09 00:36:18.416"
"two-step-fixation","221","622326","0.0-76.0-2.28","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","624493","0.0-76.0-0.29","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","152.39999999850988","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","223","626949","0.0-76.0-1.29","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","440.29999999701977","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:36:24.053"
"two-step-fixation","224","627962","0.0-76.0-2.29","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","225","630302","0.0-76.0-0.30","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","320.6000000014901","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","226","632569","0.0-76.0-1.30","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","254.10000000149012","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","2","common","1","2022-11-09 00:36:29.673"
"two-step-fixation","227","633581","0.0-76.0-2.30","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","228","635873","0.0-76.0-0.31","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","277.1000000014901","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","229","638236","0.0-76.0-1.31","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","347.5","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-11-09 00:36:35.339"
"two-step-fixation","230","639248","0.0-76.0-2.31","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","231","641608","0.0-76.0-0.32","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","339.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","232","644144","0.0-76.0-1.32","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","518.8999999985099","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","1","rare","0","2022-11-09 00:36:41.247"
"two-step-fixation","233","645155","0.0-76.0-2.32","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
