"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","124","480040","0.0-65.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","125","490279","0.0-66.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","126","494120","0.0-67.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","127","495712","0.0-68.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","128","498503","0.0-69.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","2791","audio/quiz/Q1_Prompt.wav","","1","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","129","499175","0.0-70.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","673","audio/quiz/Q1_Correct.wav","32","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","130","500943","0.0-71.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1768","audio/quiz/Q2_Prompt.wav","","0","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","131","501239","0.0-72.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","296","audio/quiz/Q2_Correct.wav","32","","","","","","","","","","","","","","","","","","",""
"instructions-quiz","132","502846","0.0-73.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1605","audio/quiz/Q3_Prompt.wav","","1","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","133","503223","0.0-74.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","377","audio/quiz/Q3_Correct.wav","32","","","","","","","","","","","","","","","","","","",""
"d3-instructions","134","506184","0.0-75.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","135","509643","0.0-76.0-0.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1455","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","136","512217","0.0-76.0-1.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","572","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:18:33.675"
"two-step-fixation","137","513222","0.0-76.0-2.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","138","515529","0.0-76.0-0.1","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","304","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","139","518026","0.0-76.0-1.1","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","492","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:18:39.483"
"two-step-fixation","140","519029","0.0-76.0-2.1","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","141","521322","0.0-76.0-0.2","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","289","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","142","523787","0.0-76.0-1.2","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","459","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2022-02-09 23:18:45.244"
"two-step-fixation","143","524790","0.0-76.0-2.2","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","144","527049","0.0-76.0-0.3","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","256","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","145","530114","0.0-76.0-1.3","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1061","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","rare","1","2022-02-09 23:18:51.571"
"two-step-fixation","146","531118","0.0-76.0-2.3","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","147","533434","0.0-76.0-0.4","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","312","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","148","535849","0.0-76.0-1.4","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","412","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-09 23:18:57.306"
"two-step-fixation","149","536851","0.0-76.0-2.4","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","150","539138","0.0-76.0-0.5","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","283","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","151","541466","0.0-76.0-1.5","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","324","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-09 23:19:02.923"
"two-step-fixation","152","542469","0.0-76.0-2.5","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","153","544756","0.0-76.0-0.6","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","280","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","154","547050","0.0-76.0-1.6","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","289","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-02-09 23:19:08.507"
"two-step-fixation","155","548051","0.0-76.0-2.6","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","156","550307","0.0-76.0-0.7","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","250","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","157","553116","0.0-76.0-1.7","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","802","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-02-09 23:19:14.573"
"two-step-fixation","158","554121","0.0-76.0-2.7","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","556138","0.0-76.0-0.8","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","14","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","160","558721","0.0-76.0-1.8","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","579","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:19:20.178"
"two-step-fixation","161","559723","0.0-76.0-2.8","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","562097","0.0-76.0-0.9","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","371","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","163","565111","0.0-76.0-1.9","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1013","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2022-02-09 23:19:26.569"
"two-step-fixation","164","566116","0.0-76.0-2.9","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","568178","0.0-76.0-0.10","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","58","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","166","570435","0.0-76.0-1.10","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","253","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-02-09 23:19:31.892"
"two-step-fixation","167","571437","0.0-76.0-2.10","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","573440","0.0-76.0-0.11","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","169","576386","0.0-76.0-1.11","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","941","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","rare","0","2022-02-09 23:19:37.843"
"two-step-fixation","170","577387","0.0-76.0-2.11","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","579656","0.0-76.0-0.12","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","267","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","172","582809","0.0-76.0-1.12","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1149","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","rare","1","2022-02-09 23:19:44.266"
"two-step-fixation","173","583813","0.0-76.0-2.12","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","586153","0.0-76.0-0.13","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","337","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","175","589188","0.0-76.0-1.13","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1029","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-02-09 23:19:50.645"
"two-step-fixation","176","590192","0.0-76.0-2.13","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","592479","0.0-76.0-0.14","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","286","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","178","595116","0.0-76.0-1.14","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","631","","49","","","3000","1","1534","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","rare","0","2022-02-09 23:19:56.573"
"two-step-fixation","179","596117","0.0-76.0-2.14","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","598331","0.0-76.0-0.15","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","209","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","181","600984","0.0-76.0-1.15","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","650","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","2","rare","0","2022-02-09 23:20:02.441"
"two-step-fixation","182","601986","0.0-76.0-2.15","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","604026","0.0-76.0-0.16","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","36","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","184","607491","0.0-76.0-1.16","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1460","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-02-09 23:20:08.948"
"two-step-fixation","185","608496","0.0-76.0-2.16","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","610771","0.0-76.0-0.17","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","271","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","187","613219","0.0-76.0-1.17","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","442","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","rare","0","2022-02-09 23:20:14.676"
"two-step-fixation","188","614220","0.0-76.0-2.17","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","616544","0.0-76.0-0.18","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","322","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","190","619403","0.0-76.0-1.18","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","854","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:20:20.860"
"two-step-fixation","191","620404","0.0-76.0-2.18","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","622664","0.0-76.0-0.19","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","257","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","193","625272","0.0-76.0-1.19","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","607","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:20:26.729"
"two-step-fixation","194","626274","0.0-76.0-2.19","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","628323","0.0-76.0-0.20","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","44","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","196","631256","0.0-76.0-1.20","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","931","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-02-09 23:20:32.713"
"two-step-fixation","197","632258","0.0-76.0-2.20","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","634322","0.0-76.0-0.21","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","60","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","199","636708","0.0-76.0-1.21","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","379","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:20:38.165"
"two-step-fixation","200","637709","0.0-76.0-2.21","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","640002","0.0-76.0-0.22","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","288","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","202","642449","0.0-76.0-1.22","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","443","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-02-09 23:20:43.906"
"two-step-fixation","203","643450","0.0-76.0-2.22","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
