"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","145","1026911","0.0-76.0-1.3","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","905.7000000001863","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:16:35.635"
"two-step-fixation","146","1027916","0.0-76.0-2.3","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","147","1030271","0.0-76.0-0.4","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","349.70000000018626","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","148","1032730","0.0-76.0-1.4","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","453.70000000018626","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:16:41.454"
"two-step-fixation","149","1033734","0.0-76.0-2.4","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","150","1036686","0.0-76.0-0.5","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","946.5999999996275","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","151","1039028","0.0-76.0-1.5","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","337.8999999994412","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:16:47.753"
"two-step-fixation","152","1040033","0.0-76.0-2.5","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","153","1042440","0.0-76.0-0.6","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","402.1000000005588","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","154","1044840","0.0-76.0-1.6","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","394.29999999981374","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:16:53.564"
"two-step-fixation","155","1045844","0.0-76.0-2.6","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","156","1048406","0.0-76.0-0.7","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","555.7999999998137","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","157","1050761","0.0-76.0-1.7","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","349.80000000074506","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","false","2","rare","1","2022-03-22 17:16:59.485"
"two-step-fixation","158","1051766","0.0-76.0-2.7","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","1054208","0.0-76.0-0.8","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","436.69999999925494","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","160","1056586","0.0-76.0-1.8","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","372","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","false","2","rare","1","2022-03-22 17:17:05.310"
"two-step-fixation","161","1057591","0.0-76.0-2.8","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","1060003","0.0-76.0-0.9","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","406.29999999981374","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","163","1062276","0.0-76.0-1.9","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","267.20000000018626","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:17:11.000"
"two-step-fixation","164","1063281","0.0-76.0-2.9","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","1065604","0.0-76.0-0.10","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","318.3999999994412","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","166","1067877","0.0-76.0-1.10","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","267.1000000005588","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2022-03-22 17:17:16.601"
"two-step-fixation","167","1068882","0.0-76.0-2.10","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","1071040","0.0-76.0-0.11","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","153.19999999925494","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","169","1073318","0.0-76.0-1.11","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","271.90000000037253","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2022-03-22 17:17:22.042"
"two-step-fixation","170","1074322","0.0-76.0-2.11","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","1076789","0.0-76.0-0.12","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","461.90000000037253","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","172","1079214","0.0-76.0-1.12","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","419.3999999994412","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-03-22 17:17:27.939"
"two-step-fixation","173","1080219","0.0-76.0-2.12","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","1082570","0.0-76.0-0.13","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","344.29999999981374","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","175","1084915","0.0-76.0-1.13","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","336.90000000037253","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-03-22 17:17:33.639"
"two-step-fixation","176","1085919","0.0-76.0-2.13","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","1088230","0.0-76.0-0.14","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","305.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","178","1090541","0.0-76.0-1.14","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","305.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2022-03-22 17:17:39.265"
"two-step-fixation","179","1091546","0.0-76.0-2.14","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","1093931","0.0-76.0-0.15","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","378.90000000037253","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","181","1096097","0.0-76.0-1.15","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","159.59999999962747","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","rare","1","2022-03-22 17:17:44.821"
"two-step-fixation","182","1097101","0.0-76.0-2.15","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","1099645","0.0-76.0-0.16","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","538.2000000001863","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","184","1101951","0.0-76.0-1.16","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","300.40000000037253","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","2","rare","0","2022-03-22 17:17:50.675"
"two-step-fixation","185","1102955","0.0-76.0-2.16","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","1105404","0.0-76.0-0.17","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","443.19999999925494","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","187","1107997","0.0-76.0-1.17","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","587.7999999998137","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2022-03-22 17:17:56.721"
"two-step-fixation","188","1109001","0.0-76.0-2.17","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","1111749","0.0-76.0-0.18","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","742","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","190","1114339","0.0-76.0-1.18","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","584.4000000003725","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","rare","0","2022-03-22 17:18:03.064"
"two-step-fixation","191","1115344","0.0-76.0-2.18","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","1117419","0.0-76.0-0.19","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","67.79999999981374","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","193","1120081","0.0-76.0-1.19","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","656.4000000003725","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","common","0","2022-03-22 17:18:08.805"
"two-step-fixation","194","1121085","0.0-76.0-2.19","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","1123432","0.0-76.0-0.20","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","342.6000000005588","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","196","1125517","0.0-76.0-1.20","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","79","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2022-03-22 17:18:14.241"
"two-step-fixation","197","1126520","0.0-76.0-2.20","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","1128818","0.0-76.0-0.21","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","293.40000000037253","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","199","1131274","0.0-76.0-1.21","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","451.90000000037253","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","rare","1","2022-03-22 17:18:19.998"
"two-step-fixation","200","1132278","0.0-76.0-2.21","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","1134790","0.0-76.0-0.22","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","507","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","202","1137181","0.0-76.0-1.22","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","386.3999999994412","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","rare","1","2022-03-22 17:18:25.905"
"two-step-fixation","203","1138184","0.0-76.0-2.22","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","1140590","0.0-76.0-0.23","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","402.09999999962747","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","205","1143501","0.0-76.0-1.23","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","906.2999999998137","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","common","0","2022-03-22 17:18:32.225"
"two-step-fixation","206","1144505","0.0-76.0-2.23","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","1146954","0.0-76.0-0.24","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","445.40000000037253","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","208","1149435","0.0-76.0-1.24","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","476","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-03-22 17:18:38.160"
"two-step-fixation","209","1150439","0.0-76.0-2.24","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","1152838","0.0-76.0-0.25","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","394.79999999981374","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","211","1155508","0.0-76.0-1.25","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","665","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-03-22 17:18:44.232"
"two-step-fixation","212","1156512","0.0-76.0-2.25","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","1158833","0.0-76.0-0.26","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","316.90000000037253","","48","","","3000","1","2080","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","214","1161345","0.0-76.0-1.26","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","508","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-03-22 17:18:50.069"
"two-step-fixation","215","1162349","0.0-76.0-2.26","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","1164449","0.0-76.0-0.27","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","95.8999999994412","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","217","1167158","0.0-76.0-1.27","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","705.3999999994412","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2022-03-22 17:18:55.883"
"two-step-fixation","218","1168162","0.0-76.0-2.27","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","1170649","0.0-76.0-0.28","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","482.79999999981374","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
