"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","238","691023","0.0-77.0-0.34","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","331.20000000298023","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","239","693490","0.0-77.0-1.34","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","455.80000001192093","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2023-02-05 17:50:49.915"
"two-step-fixation","240","694493","0.0-77.0-2.34","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","241","696765","0.0-77.0-0.35","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","265.70000000298023","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","242","699490","0.0-77.0-1.35","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","709.6000000089407","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","rare","0","2023-02-05 17:50:55.915"
"two-step-fixation","243","700504","0.0-77.0-2.35","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","244","702623","0.0-77.0-0.36","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","106.70000000298023","","48","","","3000","1","369.5,727.6000000089407","48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","245","705165","0.0-77.0-1.36","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","537.9000000059605","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2023-02-05 17:51:01.590"
"two-step-fixation","246","706175","0.0-77.0-2.36","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","247","708559","0.0-77.0-0.37","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","377.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","248","711191","0.0-77.0-1.37","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","619.0999999940395","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2023-02-05 17:51:07.616"
"two-step-fixation","249","712200","0.0-77.0-2.37","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","250","714519","0.0-77.0-0.38","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","306.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","251","716891","0.0-77.0-1.38","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","366.29999999701977","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2023-02-05 17:51:13.316"
"two-step-fixation","252","717901","0.0-77.0-2.38","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","253","720286","0.0-77.0-0.39","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","373.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","254","722757","0.0-77.0-1.39","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","464.30000001192093","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2023-02-05 17:51:19.183"
"two-step-fixation","255","723767","0.0-77.0-2.39","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","256","726140","0.0-77.0-0.40","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","368.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","257","728647","0.0-77.0-1.40","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","497.20000000298023","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2023-02-05 17:51:25.072"
"two-step-fixation","258","729654","0.0-77.0-2.40","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","259","731950","0.0-77.0-0.41","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","286.70000000298023","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","260","734300","0.0-77.0-1.41","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","343.6000000089407","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","common","0","2023-02-05 17:51:30.726"
"two-step-fixation","261","735308","0.0-77.0-2.41","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","262","737615","0.0-77.0-0.42","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","298.1000000089407","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","263","740471","0.0-77.0-1.42","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","850","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","rare","1","2023-02-05 17:51:36.896"
"two-step-fixation","264","741475","0.0-77.0-2.42","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","265","743975","0.0-77.0-0.43","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","486.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","266","746407","0.0-77.0-1.43","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","420","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","rare","1","2023-02-05 17:51:42.832"
"two-step-fixation","267","747415","0.0-77.0-2.43","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","268","749751","0.0-77.0-0.44","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","323.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","269","752854","0.0-77.0-1.44","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","1093.2000000029802","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","common","0","2023-02-05 17:51:49.280"
"two-step-fixation","270","753862","0.0-77.0-2.44","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","271","756284","0.0-77.0-0.45","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","413.80000001192093","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","272","758924","0.0-77.0-1.45","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","632.2999999970198","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","common","1","2023-02-05 17:51:55.350"
"two-step-fixation","273","759932","0.0-77.0-2.45","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","274","762157","0.0-77.0-0.46","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","215.70000000298023","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","275","764598","0.0-77.0-1.46","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","432.40000000596046","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2023-02-05 17:52:01.023"
"two-step-fixation","276","765609","0.0-77.0-2.46","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","277","768108","0.0-77.0-0.47","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","494.3999999910593","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","278","770790","0.0-77.0-1.47","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","670.4000000059605","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","common","0","2023-02-05 17:52:07.216"
"two-step-fixation","279","771798","0.0-77.0-2.47","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","280","774039","0.0-77.0-0.48","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","230.29999999701977","","48","","","3000","1","597.3999999910593","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","281","776590","0.0-77.0-1.48","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","534.9000000059605","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","common","0","2023-02-05 17:52:13.016"
"two-step-fixation","282","777595","0.0-77.0-2.48","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","283","779700","0.0-77.0-0.49","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","96.70000000298023","","48","","","3000","1","1429.9000000059605,1854.9000000059605","49,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","284","781883","0.0-77.0-1.49","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","178.79999999701977","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","common","1","2023-02-05 17:52:18.308"
"two-step-fixation","285","782893","0.0-77.0-2.49","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","286","861113","0.0-78.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","78219.30000001192","audio/instructions/break_1.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","287","865122","0.0-79.0-0.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","1386.2000000029802","","50","","","3000","1","2839.7000000029802","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","",""
"d3-animate-choice","288","867758","0.0-79.0-1.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","632.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2023-02-05 17:53:44.183"
"two-step-fixation","289","868774","0.0-79.0-2.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","290","871182","0.0-79.0-0.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","398.59999999403954","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","291","873786","0.0-79.0-1.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","600.8999999910593","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","common","1","2023-02-05 17:53:50.212"
"two-step-fixation","292","874790","0.0-79.0-2.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","293","877317","0.0-79.0-0.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","517","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","294","879774","0.0-79.0-1.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","448.59999999403954","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","common","0","2023-02-05 17:53:56.200"
"two-step-fixation","295","880789","0.0-79.0-2.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","296","883107","0.0-79.0-0.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","315.70000000298023","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","297","886602","0.0-79.0-1.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","1488.4000000059605","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","false","2","rare","1","2023-02-05 17:54:03.027"
"two-step-fixation","298","887609","0.0-79.0-2.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
""fullscreenexit"",""286"",""794206""
""blur"",""286"",""797668""
""focus"",""286"",""846862""
""blur"",""286"",""855833""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""blur"",""286"",""797668""
""blur"",""286"",""855833""
","""event"",""trial"",""time""
""focus"",""286"",""846862""
""focus"",""286"",""860484""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","""event"",""trial"",""time""
""fullscreenexit"",""286"",""794206""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
